888	0.25	483	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1137	1143	3449	3461	3571	13973	13974	16184	17530	24946	24949	24950	25063	25143	25824	27008	28101	32460	32463	32584	32585	32586	32587	34689	36473	36554	37523	38787	38792	39900	45907	46049	47993	51325	53688	58390	60175	60454	60637	61494	61692	62064	64005
889	0.25	
890	0.25	60756
891	0.25	
892	0.25	
893	0.25	
894	0.25	
895	0.25	
896	0.25	
897	0.25	
898	0.25	
899	0.25	
900	0.25	
901	0.25	
902	0.25	
903	0.25	
904	0.25	60454
905	0.25	
906	0.25	
907	0.25	
908	0.25	
909	0.25	
910	0.25	
911	0.25	
912	0.25	
913	0.25	
914	0.25	
915	0.25	
916	0.25	
917	0.25	
918	0.25	
919	0.25	
920	0.25	
921	0.25	
922	0.25	
923	0.25	
924	0.25	
925	0.25	
926	0.25	
927	0.25	
928	0.25	
929	0.25	
930	0.25	
931	0.25	
932	0.25	
933	0.25	
934	0.25	
935	0.25	
936	0.25	
937	0.25	
938	0.25	
939	0.25	
940	0.25	
941	0.25	
942	0.25	
943	0.25	
944	0.25	
945	0.25	
946	0.25	
947	0.25	
948	0.25	
949	0.25	
950	0.25	
951	0.25	
952	0.25	
953	0.25	
954	0.25	
955	0.25	
956	0.25	
957	0.25	
958	0.25	
959	0.25	
960	0.25	
961	0.25	
962	0.25	
963	0.25	
964	0.25	
965	0.25	
966	0.25	
967	0.25	
968	0.25	
969	0.25	
970	0.25	
971	0.25	
972	0.25	
973	0.25	
974	0.25	
975	0.25	
976	0.25	
977	0.25	
978	0.25	
979	0.25	
980	0.25	
981	0.25	
982	0.25	
983	0.25	
984	0.25	
985	0.25	
986	0.25	
987	0.25	
988	0.25	
989	0.25	
990	0.25	
991	0.25	
992	0.25	
993	0.25	
994	0.25	
995	0.25	
996	0.25	
997	0.25	
998	0.25	
999	0.25	
1000	0.25	
1001	0.25	
1002	0.25	
1003	0.25	
1004	0.25	
1005	0.25	
1006	0.25	
1007	0.25	
1008	0.25	
1009	0.25	
1010	0.25	
1011	0.25	
1012	0.25	
1013	0.25	
1014	0.25	
1015	0.25	
1016	0.25	
1017	0.25	
1018	0.25	
1019	0.25	
1020	0.25	
1021	0.25	
1022	0.25	
1023	0.25	
1024	0.25	
1025	0.25	
1026	0.25	
1027	0.25	
1028	0.25	
1029	0.25	
1030	0.25	
1031	0.25	
1032	0.25	
1033	0.25	
1034	0.25	
1035	0.25	
1036	0.25	
1037	0.25	
1038	0.25	
1039	0.25	
1040	0.25	
1041	0.25	
1042	0.25	
1043	0.25	
1044	0.25	
1045	0.25	
1046	0.25	
1047	0.25	
1048	0.25	
1049	0.25	
1050	0.25	
1051	0.25	
1052	0.25	
1053	0.25	
1054	0.25	
1055	0.25	
1056	0.25	
1057	0.25	
1058	0.25	
1059	0.25	
1060	0.25	
1061	0.25	
1062	0.25	
1063	0.25	
1064	0.25	
1065	0.25	
1066	0.25	
1067	0.25	
1068	0.25	
1069	0.25	
1070	0.25	
1071	0.25	
1072	0.25	
1073	0.25	
1074	0.25	
1075	0.25	
1076	0.25	
1077	0.25	
1078	0.25	
1079	0.25	
1080	0.25	
1081	0.25	
1082	0.25	
1083	0.25	
1084	0.25	
1085	0.25	
1086	0.25	
1087	0.25	
1088	0.25	
1089	0.25	
1090	0.25	
1091	0.25	
1092	0.25	
1093	0.25	
1094	0.25	
1095	0.25	
1096	0.25	
1097	0.25	
1098	0.25	
1099	0.25	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	15801	24947	24951	24985	60652
1100	0.25	
1101	0.25	
1102	0.25	
1103	0.25	
1104	0.25	
1105	0.25	
1106	0.25	
1107	0.25	
1108	0.25	
1109	0.25	
1110	0.25	
1111	0.25	
1112	0.25	
1113	0.25	
1114	0.25	
1115	0.25	
1116	0.25	
1117	0.25	
1118	0.25	
1119	0.25	
1120	0.25	
1121	0.25	
1122	0.25	
1123	0.25	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1124	15801	24947	24951	24985	60652
1124	0.25	
1125	0.25	
1126	0.25	1125
1127	0.25	
1128	0.25	
1129	0.25	
1130	0.25	
1131	0.25	
1132	0.25	
1133	0.25	
1134	0.25	
1135	0.25	
1136	0.25	
1137	0.25	
1138	0.25	
1139	0.25	
1140	0.25	
1141	0.25	
1142	0.25	
1143	0.25	1125	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1144	1145	1146	1147	1149	1150	1179	15801	21164	24930	24931	24932	24936	24943	24947	24949	24950	24951	24974	25012	34689	36422	38769	39900	57354	58019	60629	60652	60688
1144	0.25	
1145	0.25	
1146	0.25	
1147	0.25	
1148	0.25	1143
1149	0.25	57354	60462	60468	60652	60674
1150	0.25	
1151	0.25	1102	1143	1145	1150	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	24943	24947	24949	24951	24974	25012	27960	38787	46049	60652
1152	0.25	
1153	0.25	
1154	0.25	
1155	0.25	
1156	0.25	
1157	0.25	
1158	0.25	
1159	0.25	1159	60451
1160	0.25	
1161	0.25	
1162	0.25	
1163	0.25	
1164	0.25	
1165	0.25	
1166	0.25	
1167	0.25	
1168	0.25	
1169	0.25	
1170	0.25	
1171	0.25	
1172	0.25	
1173	0.25	
1174	0.25	
1175	0.25	
1176	0.25	
1177	0.25	
1178	0.25	
1179	0.25	
1180	0.25	1179
1181	0.25	1179
1182	0.25	1179
1183	0.25	1179
1184	0.25	1179
1185	0.25	1179
1186	0.25	1179
1187	0.25	1179
1188	0.25	1179
1189	0.25	1179
1190	0.25	1179
1191	0.25	1179
1192	0.25	1179
1193	0.25	1179
1194	0.25	1179
1195	0.25	1179	60430	60459	60647
1196	0.25	1179
1197	0.25	1179	60430
1198	0.25	1179	24918	60430	60459
1199	0.25	1179
1200	0.25	1179
1201	0.25	1179
1202	0.25	1179
1203	0.25	1179	28698
1204	0.25	
1205	0.25	
1206	0.25	
1207	0.25	
1208	0.25	
1209	0.25	
1210	0.25	
1211	0.25	
1212	0.25	
1213	0.25	
1214	0.25	
1215	0.25	
1216	0.25	
1217	0.25	
1218	0.25	
1219	0.25	45766
1220	0.25	
1221	0.25	
1222	0.25	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1239	38316	45462	45941	53356	53576
1223	0.25	
1224	0.25	
1225	0.25	
1226	0.25	
1227	0.25	
1228	0.25	
1229	0.25	
1230	0.25	
1231	0.25	
1232	0.25	
1233	0.25	
1234	0.25	
1235	0.25	
1236	0.25	
1237	0.25	
1238	0.25	
1239	0.25	1236	1237	1238	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	30082	45046
1240	0.25	
1241	0.25	
1242	0.25	
1243	0.25	
1244	0.25	
1245	0.25	
1246	0.25	
1247	0.25	
1248	0.25	
1249	0.25	
1250	0.25	
1251	0.25	
1252	0.25	
1253	0.25	
1254	0.25	
1255	0.25	
1256	0.25	
1257	0.25	
1258	0.25	
1259	0.25	
1260	0.25	
1261	0.25	
1262	0.25	
1263	0.25	
1264	0.25	
1265	0.25	
1266	0.25	
1267	0.25	
1268	0.25	
1269	0.25	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1270	1271	24057	24059	24060	24061	24062	45046	47942
1270	0.25	30072	30280
1271	0.25	
1272	0.25	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	2700	4343	7865	11415	15209	29090	36879	39473	46049	47051	47942	60459
1273	0.25	
1274	0.25	
1275	0.25	
1276	0.25	
1277	0.25	
1278	0.25	
1279	0.25	
1280	0.25	
1281	0.25	
1282	0.25	
1283	0.25	
1284	0.25	
1285	0.25	
1286	0.25	
1287	0.25	
1288	0.25	
1289	0.25	
1290	0.25	
1291	0.25	
1292	0.25	
1293	0.25	
1294	0.25	
1295	0.25	
1296	0.25	
1297	0.25	
1298	0.25	
1299	0.25	
1300	0.25	
1301	0.25	
1302	0.25	
1303	0.25	
1304	0.25	
